OTUID	X107	X108	X13	X146	X1851A	X1851B	X1851C	X1852A	X1852B	X1852C	X1853A	X1853B	X1853C	X351	X3621A	X3621B	X3621C	X3622A	X3622B	X3622C	X3623A	X3623B	X3623C	X379	X64	X89	Aip24B	CX	MF1A	MF1B	MF1C	MF2A	MF2B	MF2C	MF3A	MF3B	MF3C	MacPC	RT13	RT146	RT351	RT64
K00001	7487.522222	6705.244444	10372.48889	6267.277778	9225.255556	8797.966667	10005.86667	6157.411111	7336.444444	9171.222222	7859.466667	6418.522222	10023.74444	723.7888889	9335.166667	8871.788889	6148.377778	5160.433333	6831.955556	5509.333333	4965.233333	4629.211111	4456.6	2935.022222	8755.088889	7072.711111	923.8444444	4188.722222	7333.433333	5486.477778	5305.344444	5786.433333	5548.911111	6819.977778	5463.7	8908.122222	7596.477778	7737.333333	3297.6	8241.311111	2142.777778	8384.4
K00002	338.5	538	481	2024	15.5	16	15	18.5	19.5	25.5	25.5	24.5	42.5	646.5	87.5	91.5	83	145	145.5	131	117	107	108.5	267.5	464	26.5	598	81	51	27.5	40	37	30.5	43.5	31	49	39.5	140.5	138	180	1537.5	147.5
K00003	24889.98056	25658.27778	28660.40556	18721.81111	21902.23056	20895.6	22055.51667	18237.89444	19281.70278	24462.24722	21805.16667	18275.90556	30989.88611	21214.03889	24023.58333	24328.28889	16841.64444	17337.625	22587.03056	23376.45833	21018.05	19337.97778	18319.825	13075.47222	16677.61389	32574.69444	14161.73611	23653.73889	29509.7	23936.23611	20228.21944	22576.35833	22067.86944	28552.76111	22638.99167	34865.80556	31232.16944	26772.66667	18957.54167	19204.16111	22518.39444	19042.85833
K00004	607.8333333	223.8	443.9666667	270.5333333	352.6833333	356.0166667	334.7833333	296.3333333	268.3333333	332.6	251.5666667	258.3166667	376.8	249.2833333	383.55	383.6833333	302.9333333	214.35	325.7833333	283.05	286.45	249.3166667	245.6666667	486.8833333	505.8166667	576.0666667	201.3166667	1534.066667	4879.666667	4356.583333	3495.7	4012.766667	4161.75	5143.516667	3737.25	5796.466667	5626.6	5276.683333	372.15	1853.45	794.9833333	2677.45
K00005	2.733333333	4.333333333	4.9	5.366666667	3.633333333	3.4	4.2	3.033333333	2.9	4.433333333	4.4	2.666666667	4.166666667	21.56666667	4.633333333	5.633333333	2.966666667	3.533333333	4.7	3.5	5.866666667	5.766666667	3.9	5.8	8.5	17.13333333	3.5	3.866666667	6.7	7.933333333	5.533333333	5.833333333	4.166666667	6.9	7.533333333	9.033333333	8.7	9.133333333	2.233333333	0.9	1.6	0.733333333
K00007	1.2	1.2	0.6	1	1.2	0.8	0.6	0.8	0	1	0.8	0.8	0.8	0.8	1	0.4	0.6	1.6	0.4	1	0.4	1.6	0.6	1.8	1	1.4	0.4	1	1.6	1.6	1.4	1	1.2	1.6	0.6	2.6	2.2	2.8	122.6	1.2	2	0.2
K00008	220.45	18.2	85.1	427	19.7	25.3	18.1	24.8	18.75	39	44.8	38.8	73.8	23.05	15.5	17.15	11.85	9.6	13.4	19	13.4	18.85	15.6	867.55	40.5	26.4	11.9	264	32.85	18.6	23.4	14	18.7	27.85	31.6	46.1	27.7	140.55	143.35	92.95	573	180.45
K00010	13323.575	15748.85	15035.96667	7084.65	7926.641667	7630.133333	6604.266667	6883.75	6259.191667	8628.408333	7326.6	6294.533333	11472.30833	3000.916667	10863.26667	11360.46667	7798.916667	9431.941667	13123.425	15093.425	12519.88333	11629.18333	10201.79167	6541.483333	2459.475	18699.38333	8919.341667	18134.85	13486.13333	9990.675	7827.258333	9545.658333	9671.258333	12967.36667	10453.44167	16381.98333	13932.29167	28440.9	13532.85833	10764.8	16919.66667	9965.291667
K00012	31864.65833	31481.75	39392.06667	38172.85	30391.80833	28997.58333	31207.3	23394	25269.49167	31902.75833	27212.63333	22535.36667	37556.10833	22197.81667	33212.68333	32999.83333	22825.23333	22160.10833	29094.10833	28564.325	25382.23333	23356.8	22308.29167	27309.86667	26681.64167	40942.66667	60219.15833	24643.56667	53876.25	42090.60833	38766.39167	34371.65833	35969.15833	45570.8	34989.94167	50829.01667	45918.025	39232.93333	29773.39167	26925.76667	25556.93333	27151.75833
K00013	28751.71389	28581.22778	36418.17222	34059.39444	26049.64722	24862.76667	26565.16667	20804.22778	22157.01944	28035.91389	24485.08333	20348.35556	34138.63611	21355.15556	28570.45	28616.95556	19749.31111	19631.40833	25750.78056	25897.35833	23101.63333	21287.64444	20257.15833	25005.17222	21838.19722	37982.61111	60891.15278	23936.92222	47286.68333	36728.05278	34000.08611	29676.44167	31120.48611	39569.69444	30725.35833	44110.78889	39582.00278	33047.35	28621.325	22555.69444	23218.64444	22070.14167
K00014	55701.73889	60115.69444	66827.95556	50259.62778	41269.38056	39464.85	39155.81667	34023.59444	34017.87778	44541.28056	38392.96667	32354.67222	56117.51944	25975.88056	49695.46667	50766.56389	35045.50278	38199.29167	51598.68056	55603.40833	47600.53333	44018.60278	40122.475	27860.48056	26839.34722	73378.56111	78432.55278	60719.85556	73912.675	56318.06944	49446.56944	48406.29167	50092.90278	64999.73611	51057.64167	75730.28889	66515.80278	40617.95833	55019.83333	41775.66944	58139.39444	39475.86667
K00015	5318.766667	3794.6	10523.16667	4253.833333	1909	1963.666667	2179.266667	2527.166667	2731.5	3484.333333	5143.5	4456.5	6882.333333	822.7666667	1089.333333	1172.833333	859.1666667	928.3333333	1277.166667	1023.333333	1292.666667	1402.166667	1160.166667	782.5	407.5333333	653.5333333	378.5	1603.333333	3137.5	2863.6	2287.833333	4329.1	4077.6	5340.433333	4224.433333	7510.133333	6563.5	3060.7	3408.166667	3954	456.3333333	4168.2
K00016	2034.636111	2243.388889	2120.844444	1535.422222	4057.744444	3829.4	4383.283333	2372.588889	2882.413889	3583.711111	2500.9	1964.611111	3064.305556	140.3027778	4264.3	4019.036111	2769.147222	2239.866667	2952.977778	2337.166667	1983.2	1803.280556	1792.233333	908.2861111	4117.277778	2834.022222	350.5555556	1669.811111	3325.491667	2424.488889	2431.338889	1819	1822.972222	2157.580556	1522.866667	2370.811111	1967.422222	457.5916667	640.525	2315.747222	113.1555556	2196.025
K00018	9184.005556	7405.811111	9790.488889	7240.277778	12444.17222	11836.05	13435.85	7411.161111	8776.277778	10883.72222	7791.8	6092.355556	9376.244444	283.9388889	13286.16667	12527.53889	8611.794444	6870.933333	9244.955556	7331.5	6182.483333	5659.711111	5622.6	14918.68889	13399.97222	10947.76111	8156.177778	1012.722222	26593.6	19636.62778	20078.51111	12395.41667	14529.56111	17729.62778	12741.76667	16859.07222	15099.14444	12137.13333	10731.93333	7518.477778	288.4444444	7210.7
K00019	35723.29722	41404.84444	42836.30556	25042.56111	32032.03056	30513.21667	30986.35	25073.17778	25430.20278	33123.66389	27130.2	22533.18889	39037.75278	20344.75556	37862.08333	38359.80556	26423.21111	27882.85833	37348.13056	39639.875	33966.4	31319.12778	29017.975	21079.58889	22993.73056	54896.74444	28741.41944	39664.15556	58027.26667	44268.48611	39773.90278	35703.20833	37438.01944	48211.92778	37612.825	54594.92222	48164.13611	32423.73333	39044.35833	26050.12778	36720.06111	23994.94167
K00020	80143.04722	88937.39444	94768.78889	55980.96111	70535.63056	67228.95	69225.98333	57100.06111	58624.35278	75693.34722	64809.75	53948.70556	92800.76944	58216.83889	80397.28333	81708.50556	56379.86111	59378.40833	78451.58056	83099.49167	72745.03333	67107.64444	62871.225	35641.48889	50131.73056	116516.2944	56044.78611	82039.30556	112612.4333	88883.18611	77057.08611	77713.94167	78514.43611	101737.5611	79856.45833	119676.2556	106737.5528	82922.6	75547.525	55996.62778	75458.42778	52152.84167
K00021	2639.5	679	672.6666667	2208.666667	269.8333333	283.6666667	254	210.1666667	219.1666667	257.1666667	198.5	193.1666667	286.1666667	756.8333333	354.1666667	356.1666667	288.6666667	287	384.1666667	312.6666667	291.6666667	251.6666667	255.5	594.1666667	698	242.5	680	156.3333333	4006.666667	3585.166667	2860.666667	3412	3540.833333	4448.5	3206.666667	5000.666667	4937.833333	713.5	361.6666667	839.3333333	1628.166667	799.8333333
K00023	24574.43889	26740.77778	32838.15556	18318.56111	22021.39722	21019.1	22199.6	18330.14444	19235.41111	24660.49722	22555.91667	18829.90556	31751.13611	19067.83056	23667.83333	23998.99722	16596.18611	17202.04167	22421.69722	23226.125	20839.8	19351.10278	18244.15833	8890.347222	15654.78056	32490.36111	13094.31944	23092.32222	26750.90833	21544.56944	18306.88611	21093.85833	20332.53611	26462.88611	21240.075	33100.22222	29195.83611	23072.625	20074.25	17916.61944	20884.31111	17074.65
K00024	21934.49167	21341.95	26827.45	27026.45	13897.59167	13328.93333	13402.16667	13613.36667	13601.65833	17416.69167	16889.58333	14452.88333	25055.025	21171.51667	15593.53333	16389.31667	11376.2	12929.15833	16766.14167	18771.775	17116.63333	15798.36667	14802.65833	11317.45	8682.975	27031.08333	52825.625	22994.2	24717.1	20713.775	16801.975	20693.35833	20153.375	26286.66667	21177.94167	32256.31667	29443.39167	26004.85	18258.49167	15724.75	22528.61667	15532.30833
K00027	9.666666667	8.833333333	172	16	14.16666667	15.5	19.33333333	24.33333333	23.66666667	24	19.83333333	29.5	36	5.666666667	15	14.33333333	13.16666667	5.5	9.666666667	10.83333333	11.66666667	10	9	62	199.8333333	9.833333333	7	12.83333333	10.33333333	13.16666667	10	10.33333333	7	11	9.666666667	8.333333333	10	272	52.83333333	1655	113.1666667	2465.5
K00029	41470.35556	44092.02778	48129.08889	41137.67778	33951.45556	32344.65	33355.58333	29320.87778	30033.02778	38478.18889	34199.53333	28719.07222	49746.27778	39476.42222	38210.78333	39261.45556	27147.41111	29205.35	37968.10556	41024.98333	36741.53333	33810.32778	31923.55	18773.20556	23841.33889	58160.12778	65495.87778	44467.68889	48115.7	39182.49444	32635.87778	36738.13333	35788.12778	46801.66111	37513.75	56994.85556	51173.86111	51813.63333	34792.68333	28425.87778	42630.84444	26313.8
K00030	41	26	11.5	25.5	40.25	34.75	34.75	31	25	30	22.5	26.75	49.5	19.75	44.25	35.25	33.5	24.75	23.75	25.75	28.25	26.75	22.5	43.25	8.75	29	19.25	18	65.5	57.75	55.5	40.5	52.75	41.75	22.75	57	63	4470.25	23.25	25.75	13.25	26.25
K00031	41505.04722	41867.46111	46325.93889	38839.84444	30082.31389	28769.88333	28971.53333	25418.06111	25895.81944	33453.76389	29633.2	24953.52222	43186.93611	25534.88889	35192.7	35965.57222	24917.46111	26962.65833	35964.96389	38519.59167	33638.65	31004.01111	28555.15833	17284.13889	19478.94722	50440.97778	62523.05278	40979.47222	46467.21667	37029.56944	30675.46944	35538.275	35270.63611	45920.62778	36105.19167	55563.40556	49937.90278	29701.71667	32934.85833	29946.74444	40307.66111	28430.69167
K00032	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	2	0	0	2	4	1	0	0	0	1	0	2	0	0	0	28	0
K00033	18343.13333	18340.5	19789.38333	20109.81667	12033.23333	11453.66667	11305.88333	11106.53333	10778.8	14064.86667	12435.71667	10485.51667	18784.05	18159.63333	14133.38333	14904.48333	10269.81667	11838.83333	15356.73333	17645.95	15728.48333	14464.25	13584.31667	5959.966667	7244.733333	25728.61667	11766.48333	19265.03333	17787.93333	14567.66667	11800.1	13588.51667	13122.45	17614.35	14477.81667	21576.65	19354.96667	19156.66667	15881.16667	13242.8	20644.83333	12948.88333
K00034	1067.9	39.45	2267.85	167.25	42.25	43.25	52.65	42.75	40.4	69.5	58.75	58.95	87.75	19.45	28.2	28	23.5	21.45	25.5	26.9	26.75	21	20.5	206.7	38	30.25	192	20.85	233.4	246.9	259.7	586.25	561.95	708.6	627.95	806.65	881	49.35	475.7	1376.45	22.25	1127.7
K00035	13348.56667	15567.46667	14994.03333	7182.15	7672.858333	7365.916667	6356.15	6659.283333	5995.9	8329.241667	7036.55	6063.983333	11091.59167	2239.391667	10582.93333	11089.85833	7646.525	9252.675	12895.10833	14840.925	12249.98333	11371.45833	9936.525	2355.558333	2339.441667	18172.36667	8589.775	17779.26667	12953.575	9494.808333	7473.441667	9130.141667	9253.875	12437.79167	9938.075	15494.75	13220.75833	9797.358333	13171.38333	9358.308333	19198.5	8475.516667
K00036	22972.83056	23307.19444	25193.52222	14683.74444	20507.13056	19454.78333	20408.08333	16143.71111	16874.48611	21599.56389	17793.96667	14751.73889	25431.73611	18592.78889	23020.08333	23285.73889	16087.04444	16570.94167	21591.46389	22600.50833	19972.96667	18317.34444	17430.39167	8164.372222	16169.28056	32552.51111	16385.21944	22498.17222	27974.31667	22626.70278	19194.36944	20914.175	20476.15278	26462.26111	21077.95833	31709.23889	28730.03611	20826.71667	17599.275	18231.02778	21326.71111	17734.44167
K00038	519.75	147	360.25	192.5	259.5	274	244.75	200.5	204.75	238	179.75	180	255.25	140	279	272.75	217.25	144	244.25	191.5	179.25	151	155.5	333.75	421.75	219.25	86.25	86	3965.5	3568.25	2832.75	3385	3522	4416	3183.25	4965.5	4902.5	1241.75	275	1797.75	173	2604.75
K00039	13153.33333	15580.33333	14954.58333	6791.25	7697.125	7385.333333	6384.583333	6708.416667	6011	8350.708333	7034.833333	6069.5	11075.79167	2247.458333	10593.08333	11123.375	7662.291667	9272.791667	12914.20833	14872.375	12286.75	11395.45833	9956.875	2139.625	2398.291667	17968.41667	8648.041667	18807.33333	13707.375	10162.29167	8032.041667	9662.291667	9776.208333	13023.375	10328.29167	16077.91667	13754.625	9804.875	13248.16667	8914.625	18150.08333	7922.25
K00040	26359.45833	31272.1	30558.81667	13892.7	15312.13333	14673.98333	12685.88333	13302.36667	11970.35833	16628.43333	14042.81667	12140.58333	22166.41667	4196.958333	21058.71667	22065.175	15239.25833	18466.95	25695.53333	29561.91667	24365.86667	22610.05833	19777.31667	3421.675	4427.116667	36790.25	17119.16667	37243.03333	26823.99167	19794.78333	15605.95	19458.18333	19624.51667	26038.04167	20958.05	32467.83333	27876.86667	11479.375	26216.60833	18207.10833	33926.01667	16437.89167
K00041	2831.483333	17.58333333	2248.316667	150.2833333	14.51666667	19.26666667	18.6	14.5	16.56666667	21.1	20.4	18.18333333	30.13333333	59.65	34	31.85	24.18333333	27.38333333	31.36666667	34.36666667	41.53333333	39.23333333	30.5	33.91666667	17.4	17.73333333	200.4	31.75	226.8166667	236.9	248.15	578.1833333	547.95	685.2	603.45	775.45	874.9333333	647.5333333	463.35	1877.483333	25.31666667	1613.066667
K00042	2280.7	67.36666667	204.9333333	884.5	77.53333333	86.3	77.76666667	84.88333333	79.25	119.3333333	122.3	107.05	202.4666667	161.3833333	83.91666667	90.31666667	53.26666667	56.51666667	89.15	102.4166667	105.7333333	98.93333333	88.26666667	479.4666667	42.66666667	523.3166667	57.48333333	749.1666667	224.1833333	169.9333333	132.0666667	149.9166667	144.8666667	215.85	280.6833333	416.35	286.2	343.3	210.1	1432.7	2251.083333	1659.366667
K00045	20426.83333	21267.25	27391.35	15170.45	16305.475	15574.05	15945.48333	13745.06667	13705.7	17692.94167	15129.11667	12561.33333	21823.55833	18318.425	18822.86667	19336.79167	13288.975	14173.14167	18602.575	20189.69167	17830.81667	16405.475	15558.14167	18236.35833	12587.55833	30886.51667	19974.725	20326.45	40212.375	31561.59167	28906.40833	24443.69167	26091.675	33469.19167	26078.175	36337.46667	32962.35833	23614.175	25626.93333	16236.84167	17708.86667	15654.98333
K00046	6675.233333	5946.616667	10546.65	8643.483333	8992.733333	8566.283333	9933.183333	7423.933333	8069.45	9795.5	8514.6	6872.3	11364.76667	16832.65	8639.55	8647.383333	5921.066667	5178.766667	6052.816667	5743.75	6017.516667	5443.033333	5989.333333	18865.08333	10532.65	13839.03333	11489.85	2411.716667	26867.46667	21689.48333	21061.78333	14674.71667	16227	20297.26667	15599.36667	20321.38333	19052.93333	38058.46667	12340.38333	6544.75	2829.8	7255.233333
K00048	0	0.666666667	0	0.666666667	0	0	0.333333333	0	0	0	0	0.666666667	0	0.333333333	0	0	0	0	0	0	0	0	0.333333333	0	0	0	0	0	0	0	0.333333333	0	0	0	0	0.333333333	0	12.33333333	0	0.333333333	0.333333333	0
K00050	0.333333333	0.333333333	0.5	0.166666667	0.833333333	1	1	0.833333333	0.5	1.833333333	1	0.666666667	1.166666667	0.166666667	0.833333333	0.833333333	0.166666667	0.333333333	0.5	0.5	0.666666667	0.166666667	0.5	0	0.5	0.333333333	0.5	0.666666667	0.5	0.333333333	0.333333333	0.833333333	0.166666667	0.5	0.333333333	0.833333333	0.5	0.333333333	0.833333333	0.5	0	0.333333333
K00052	45013.11389	44200.11111	53563.62222	41008.21111	33828.76389	32335.21667	33008.71667	27498.22778	28197.66944	36384.78056	31472.88333	26395.18889	45201.48611	23321.33889	39289.16667	39806.07222	27493.51111	28938.64167	38760.59722	40761.94167	35346.78333	32639.44444	30194.90833	26526.47222	24138.99722	55539.41111	69607.53611	40999.57222	64239.66667	49873.61944	44403.68611	42614.975	44301.60278	56948.07778	44338.80833	65092.20556	58396.03611	35006.48333	42294.99167	34084.37778	38824.44444	32403.825
K00053	25959.21389	26006.39444	31627.83889	30061.72778	21930.81389	20907.1	22054.16667	17969.89444	18900.51944	24104.91389	21319.08333	17741.35556	30218.63611	21232.82222	24134.28333	24414.62222	16922.47778	17445.74167	22690.44722	23478.35833	21109.46667	19431.31111	18413.15833	10859.50556	16708.19722	33342.77778	52965.98611	24647.58889	30053.18333	24434.88611	20704.41944	24005.94167	23368.65278	30007.52778	24031.85833	36634.95556	33211.83611	26645.35	19459.825	20307.52778	22627.64444	19948.14167
K00054	14046.63333	15544.11667	17140.58333	17900.45	7700.466667	7354.066667	6388.266667	6958.7	6425.383333	8712.433333	7524.316667	6644.95	12036.58333	2000.683333	10495.5	10968.63333	7581.466667	9191.816667	12808.2	14714.06667	12097.86667	11228.18333	9807.4	3005.416667	2099.75	17651.3	48121.66667	16975.05	13023.01667	9593.916667	7628.233333	9628.333333	9736.7	13003.5	10376.81667	15913.93333	13933.03333	5946.566667	13525.51667	10283.43333	16176.35	9011.516667
K00055	2635.5	1912	5612.5	2127	994	1024.5	1140.5	1332	1406	1806.5	2620	2280	3514	427	578.5	638	460.5	488	673.5	569	707	751.5	620	314.5	510	375	199.5	629	1577.5	1457	1170.5	2184	2045	2681.5	2114	3747	3273	609.5	1852	5059.5	373.5	6777
K00057	31737.44722	31531.22778	38930.23889	38269.42778	30807.78056	29377.33333	31880.2	25518.26111	27218.25278	34087.01389	30090.15	24961.02222	42070.13611	37358.38889	32563.75	32858.08889	22702.44444	22419.10833	28586.81389	28955.85833	26806.83333	24556.41111	24109.225	28204.80556	26990.36389	45436.07778	62807.81944	25348.28889	59704.55	48597.98611	43668.78611	40192.60833	41357.98611	52727.76111	40866.05833	59115.65556	54426.20278	42773.48333	31179.225	23092.09444	23546.07778	22657.54167
K00058	75060.27222	75878.81111	86329.10556	68011.44444	49923.78056	47828.68333	46537.43333	41885.71111	41460.57778	54365.39722	47145.6	39981.97222	69757.31944	30470.71389	61133.3	62691.29722	43324.23611	47865.15833	65127.58056	70844.59167	60355.76667	55803.76944	50472.20833	39118.23056	29647.83056	91795.17778	127266.6194	78119.32222	95694.34167	73789.88611	63396.78611	65222.975	67389.13611	87561.85278	68149.575	102087.6722	90865.60278	55238.30833	69569.86667	55915.66944	77321.72778	52660.28333
K00059	145963.2	139023.7583	181884.6417	154640.9417	137576.8167	130945.0917	144194.7417	119473.95	127534.6083	159199.4417	145571.325	121027.75	204303.5667	209359.8083	139075.3917	141688.8	97883.95833	97798.65833	120905.5	124527.3667	119340.7583	109502.6083	109512.0583	96894.05833	120585.775	203447.6833	167412.5667	106668.0083	207728.5167	175411.6083	154276.6917	152928.7083	150328.2833	194565.15	154481.075	227441.3333	208986.6083	238530.3167	122886.4833	115528.65	106721.9833	119183.7333
K00060	15730.98333	18598.05	17998.41667	11227.61667	12182.64167	11591.88333	11439.35	11196.08333	10872.4	14167.44167	12498.91667	10556.41667	18856.15833	17958.65833	14303.25	15047.15833	10408.79167	11930.525	15491.89167	17715.34167	15777.55	14490.29167	13657.00833	4107.541667	7140.458333	26544.43333	12039.10833	19888.71667	21673.375	18035.525	14490.60833	17027.04167	16635.34167	21846.225	17685.625	26561.85	24180.79167	11079.59167	15551.58333	9701.391667	18573.08333	9010.033333
K00064	13345.31667	15585.15	15163.88333	7183.966667	7740.85	7435.866667	6423.966667	6735.283333	6071.983333	8417.566667	7123.766667	6144.116667	11222.9	2327.75	10648.03333	11161.51667	7691.933333	9291.5	12960.8	14910.56667	12332.63333	11450.3	10007.65	2912.116667	2189.45	18421.58333	8624.116667	17758.81667	13125.11667	9650.35	7566.466667	9260.216667	9381.166667	12618.95	10185.2	15879.51667	13483.33333	8250.6	13196.6	10048.08333	19789.8	9264.75
K00065	16179.325	15799.88333	17948.25	7378.716667	7708.05	7387.083333	6405.366667	6717.233333	6041.741667	8398.066667	7109.35	6162	11224.1	2121.358333	10647.48333	11157.50833	7717.258333	9344.133333	12974.55	14916.91667	12351.71667	11458.29167	10021.46667	1282.275	2362.466667	18814.4	8807.05	20213.21667	14268.84167	10672.93333	8483.583333	11024.2	11022.2	14440.64167	11811.1	18023.56667	15736.26667	3930.608333	13629.75833	11253.60833	17337.33333	10190.85833
K00066	1795.4	6	9.566666667	10.86666667	4.133333333	5.066666667	9.2	4.366666667	5.066666667	6.266666667	5.4	4.666666667	9.166666667	29.23333333	5.466666667	8.966666667	3.466666667	6.2	7.866666667	5.666666667	10.86666667	10.26666667	5.4	11.96666667	11	21.3	8	8.533333333	10.36666667	10.26666667	7.866666667	10	5.333333333	10.4	9.866666667	13.86666667	16.53333333	33.3	3.066666667	520.7333333	8.266666667	513.7333333
K00067	38273.29167	32022.96667	41264.33333	49055.45	34022.49167	32460.36667	35162.51667	25177.3	27393.64167	34361.275	28126.35	22980.51667	38278.95833	22635.81667	37620.73333	37126.28333	25572.31667	24097.14167	31874.775	30699.09167	27104.1	24785.4	23830.94167	39113.66667	30968.80833	45680.38333	107696.5083	22736.13333	73127.2	56232.20833	53506.80833	42057.775	45837.39167	57603.3	43688.75833	60555.33333	55214.125	28159.8	37764.30833	29973.68333	22516.03333	29830.74167
K00073	57.33333333	20	138.4166667	18.83333333	33.33333333	37.41666667	33.83333333	40.83333333	39.83333333	44	55.66666667	49.91666667	75	29.58333333	26.25	38.58333333	28.83333333	23.75	34.83333333	40.25	51	44.16666667	33.66666667	49.83333333	20.41666667	44.41666667	11.16666667	99.16666667	45.16666667	39.08333333	22	40.91666667	38	45.41666667	52	105.9166667	77.5	236.3333333	33.75	24.25	44.08333333	32.25
K00074	34409.15833	30944.28333	35341.11667	47003.45	30264.00833	28767.93333	31340.5	25265.61667	27308.74167	34122.35833	30179.33333	25178.63333	42609.44167	37894.01667	31841.28333	32157.9	22231.7	22211.90833	28087.55833	28576.19167	26495.13333	24263.03333	23784.49167	19409.2	26351.89167	41910	57576.54167	25306.36667	36471.26667	30326.525	26151.39167	27474.35833	26451.79167	34488.33333	27312.025	41264.81667	37501.05833	35913.26667	22438.40833	26042.25	26204.86667	26236.80833
K00075	29248.21389	28713.22778	36596.67222	34229.89444	26295.14722	25122.76667	26795.66667	20988.72778	22349.01944	28258.41389	24651.08333	20511.35556	34371.13611	21422.65556	28829.45	28872.45556	19948.81111	19766.40833	25980.28056	26069.35833	23262.63333	21420.14444	20395.15833	25313.67222	22067.19722	37935.11111	60948.65278	23973.92222	51229.18333	40277.05278	36814.08611	33039.94167	34622.98611	43961.69444	33884.85833	49041.78889	44459.50278	33563.85	28836.325	22688.19444	22763.14444	22200.64167
K00076	2274.766667	2859.333333	2290.533333	4135.416667	4398.958333	4126.616667	4995.55	4467.4	4806.55	5767.175	5438.716667	4445.733333	7695.091667	16238.94167	3650.616667	3915.275	2683.291667	2645.425	2529.458333	2869.241667	3565.116667	3175.158333	3747.058333	3917.358333	5247.741667	7632.616667	3662.158333	3493.7	5517.725	5609.441667	4754.341667	4493.925	3940.641667	5192.408333	4424.725	6076.1	5917.258333	18920.05833	2313.25	481.6083333	2845.383333	515.4166667
K00077	20675.49167	18934.65	25148.33333	23433.31667	30215.54167	28706.31667	33134.26667	22038.83333	25014.59167	30520.825	24936.06667	19888.93333	32463.80833	34944.15	30169.85	29413.9	20254.13333	17160.30833	21083.075	18394.79167	17931.7	16180.06667	17241.125	36537.36667	33119.375	34801.4	20746.59167	5302.4	64244.18333	51116.275	49673.325	35328.79167	38607.69167	48140.66667	36165.14167	48577.51667	45245.25833	48925.36667	26076.29167	14616.86667	6796.2	14050.15833
K00084	508	139	188	179	253	265	235	190	197	228	171	166	239	103	265	261	205	139	235	179	169	140	145	321	231	212	77	71	3952	3555	2818	3371	3509	4401	3173	4946	4891	563	222	139	86	140
K00087	1.5	2.3	3.8	1.7	2.1	2.1	0.7	1	0.5	1.1	1.65	0.9	2.8	3.45	17.3	16.1	13.1	11.6	14.7	17.3	20.7	22.9	18.75	4.8	0.4	73.4	10.4	8.4	3	2	1.7	2.6	2	3.1	3.25	4.55	2.6	8.35	1.9	3.2	1.9	4.95
K00088	25947.21389	25751.39444	31115.33889	29987.72778	21946.31389	20925.6	22092.16667	18273.89444	19321.51944	24505.91389	21832.58333	18315.85556	31101.63611	21259.82222	24066.28333	24353.62222	16868.47778	17364.74167	22624.44722	23403.85833	21028.96667	19356.31111	18334.15833	12927.00556	16879.19722	32569.77778	53375.98611	23557.58889	29702.18333	24128.38611	20468.41944	23182.94167	22643.15278	29264.52778	23209.85833	35495.95556	32094.83611	26672.85	19494.825	21953.52778	22694.14444	22295.14167
K00091	2098.75	326.15	2644.85	529.45	562.5	583.7	525.2	425	433.3	507.6	387.45	375.75	558.05	268.4	593.5	576.95	459.15	321.25	510.6	404.9	387.1	328.7	328	1561.3	493.75	489.2	374.4	187.55	8199.7	7411.35	5940.3	7356.5	7618.9	9530.35	6978.25	10722.2	10721.4	5751.45	1054.2	1661.05	213.35	1405.8
K00096	40.33333333	44	59.66666667	49.83333333	46.33333333	44.16666667	51.83333333	60.83333333	35.33333333	59.5	44.66666667	49.16666667	65.5	85.83333333	41	56.33333333	35.83333333	33	40.33333333	46	52.5	45.66666667	44.66666667	96.83333333	79.66666667	69.16666667	78.66666667	1395.666667	844.6666667	729.3333333	609	586.1666667	586.5	680.6666667	518	768.6666667	652.5	121.8333333	68.5	26	70.83333333	37.5
K00097	43271.76389	43139.07778	50818.82222	38752.27778	30475.15556	29157.51667	29436.38333	26097.87778	26558.98611	34430.18889	31253.93333	26440.07222	45369.86111	23687.31389	35088.9	35918.21389	24854.40278	27007.63333	36063.20556	38638.66667	33794.35	31307.26944	28747	14770.58056	18832.45556	50645.01111	62053.66111	42644.20556	44945.125	35699.71111	29593.92778	34951.18333	34413.86111	44934.48611	35728.21667	55379.87222	49114.72778	28785.44167	34168.00833	30813.35278	38868.56111	28756.34167
K00098	175.4083333	131	239.1166667	184.1	181.2333333	187.2833333	179.5166667	186.1	187.9083333	230.3	227.2	187.25	304.9166667	432.9916667	191.9833333	217.3583333	132.4416667	137.35	191.4333333	218.75	247.9333333	227.5083333	202.8666667	2488.525	116.9166667	499.15	161.3333333	435.6	349.6416667	322.55	225.1833333	274.25	260.25	346.325	373.1	611.5166667	472.7666667	6750.608333	200.4916667	779.4916667	689.7166667	861.9916667
K00099	24401.98056	25558.77778	28238.82222	18142.64444	21695.39722	20688.51667	21818.01667	17730.89444	18634.36944	23772.91389	20964.5	17388.98889	29617.55278	21031.78889	23898	24175.87222	16727.64444	17236.04167	22438.53056	23222.375	20826.88333	19173.14444	18173.49167	10515.13889	16447.36389	32183.94444	13610.06944	22707.23889	29280.53333	23763.15278	20099.38611	22397.44167	21889.86944	28315.01111	22369.15833	34398.05556	30901.66944	24128.83333	18820.125	18589.41111	21269.47778	18326.10833
